,,1819 - Fall Semester,,,,,,,,,,,,,,1819 - Spring Semester,,,,,,,,,,,,,1920 - Summer Semester,,,,,,,,,,,1920 - Fall Semester,,,,,,,,,,,,,,,1920 - Spring Semester,,,,,,,,,,,,2021 - Summer Semester,,,,,,,,,,2021 - Fall Semester,,,,,,,,,,,2021 - Spring Semester,,,,,,,,,,2122 - Summer Quarter,,,2122 - Fall Quarter,,,2122 - Winter Quarter,,,2122 - Spring Quarter,,,NBEO First Time Pass Rate,,,,,
,Year,7030-FA1,7101-FA1,7103-FA1,7105-FA1,7106-FA1,7400-FA1,7503-FA1,7505-FA1,7701-FA1,8630-FA1,8640-FA1,Term,Cum,,7130-SP1,7405-SP1,7406-SP1,7407-SP1,7408-SP1,7504-SP1,7506-SP1,7600-SP1,8631-SP1,8641-SP1,Term,Cum,,7131-SU2,7340-SU2,7409-SU2,7410-SU2,7601-SU2,7730-SU2,8632-SU2,8642-SU2,Term,Cum,,7109-FA2,7140-FA2,7341-FA2,7402-FA2,7404-FA2,7500-FA2,7507-FA2,7602-FA2,7732-FA2,8530-FA2,8635-FA2,8643-FA2,Term,Cum,,7141-SP2,7232-SP2,7350-SP2,7414-SP2,7603-SP2,7734-SP2,8500-SP2,8531-SP2,8644-SP2,Term,Cum,,7320-SU3,7342-SU3,7351-SU3,7424-SU3,7736-SU3,8532-SU3,8645-SU3,Term,Cum,,7300-FA3,7301-FA3,7321-FA3,7343-FA3,7737-FA3,8501-FA3,8636-FA3,8646-FA3,Term,Cum,,7502-SP3,7508-SP3,7509-SP3,7710-SP3,8540-SP3,8647-SP3,8800-SP3,Term,Cum,,8801-SU4,Cum,,8802-SU4,Cum,,8803-FA4,Cum,,8804-SP4,Cum,,,,,,,
97587,2023,A-,B-,A-,A,A,A-,A-,A,A-,B+,P,3.65,3.65,,A,A,A,A,A,B+,A,A-,B+,P,3.76,3.71,,A,A-,B-,B+,A,P,A-,H,3.63,3.69,,A-,A-,B+,A,B+,A,A,A,P,B+,B,P,3.55,3.65,,A-,A,B+,C+,B-,P,B+,A,P,3.32,3.6,,B,B-,A,B,P,B+,P+,3.2,3.56,,A-,B+,B+,B+,P+,B+,A-,P+,,P,A,B+,P,B+,P+,H,,H,,,,,,,,,,,,,,,,656,,,,,
99597,2023,A-,C-,B-,C-,B-,D-,A-,B+,A,B-,P,2.6,2.6,,B+,C-,B,B+,B+,B,A-,A-,C+,P,2.84,2.71,,B+,B-,B,B,A-,P,C,P,2.96,2.76,,A-,B-,B+,A-,C,A-,A,A,P,A,C,P,3.19,2.88,,A,A-,B,B-,C+,P,A-,B+,P,3.23,2.94,,B+,B-,A,C,P,A,P,3.28,2.97,,B+,B,B-,B,P+,B-,B,P,,P,A,B-,P,B-,P,P,,P,,,,,,,,,,,,,,,,100,,,,,
99422,2023,A-,B-,B,B-,B+,B-,B,A-,B,B-,P,3.06,3.06,,A,B-,B+,A-,A-,B,B+,B+,C+,P,3.11,3.08,,A,B,C+,C+,B+,P,B-,P,2.96,3.06,,B-,C,C+,A-,C,B+,B+,B+,P,B,C+,P,2.72,2.97,,B-,B+,B,B,C+,P,B,B,P,2.9,2.96,,A-,C-,B+,C+,P,B+,P+,2.95,2.96,,B+,B,B,B,P+,B,B,P+,,P,A,B-,P,B-,P+,H,,P,,,,,,,,,,,,,,,,488,,,,,
98653,2023,A-,C,C+,C+,C+,B-,C-,B-,B+,C-,P,2.48,2.48,,C+,B,B,B+,A-,B-,B,B+,B-,P,2.92,2.7,,B,B-,B-,C,A-,P,B-,H,2.9,2.73,,C-,C,C-,B+,C,B+,B,B,P,B+,B-,P,2.56,2.69,,B-,B+,B,B,C,P,B+,B,P,2.93,2.72,,C+,C+,B+,C-,P,B,P+,2.56,2.71,,B+,C+,B-,B+,P+,B,B,H,,P,A-,B-,P,B-,H,H,,H,,,,,,,,,,,,,,,,339,,,,,
98321,2023,A-,C+,B,B,B+,D,B,A-,A,C+,P,2.8,2.8,,A-,D,B+,B+,A,C+,B,B+,C-,P,2.6,2.7,,A,C,C,C,B,P,C,P,2.5,2.66,,C+,C,C+,B+,B-,B,A,B+,P,A-,C+,P,2.8,2.7,,B,B+,C,B-,C,P,B,B,P,2.63,2.69,,C+,B-,B+,C-,P,B,P,2.64,2.69,,B+,B,B-,C,P,B-,B,P,,P,A,B,P,B,P,P,,H,,,,,,,,,,,,,,,,100,,,,,
98935,2023,A-,C-,B-,B,C+,D,B-,B,A,C,P,2.45,2.45,,A,C,B,B-,A,B-,B,A-,C+,P,2.9,2.68,,A,C,D+,C,B,P,C,H,2.41,2.62,,C+,B,C+,B,C,B,B+,B+,P,B,C-,P,2.59,2.62,,B-,B+,C+,C+,B,P,A-,B,P,2.93,2.67,,C+,B,A-,C-,P,B,P,2.78,2.68,,B+,B-,B,B,P,B-,B,P+,,P,A,B,P,B,P+,H,,H,,,,,,,,,,,,,,,,100,127,,,,
97708,2023,A-,C+,B+,B+,B,B-,B,B+,A,F,P,2.79,2.79,,A,C+,B+,A,A,B-,B,C+,C,P,2.85,2.99,,A,B,C,B-,A-,P,B-,H,3.08,3.01,,B,B,B,A,C-,B+,B+,A-,P,B+,C+,P,3.02,3.01,,B+,A,B-,C+,A-,P,A-,B+,P,3.28,3.05,,B,B-,B+,C+,P,B,P,2.9,3.04,,B+,B,B,B-,P+,B+,B,P+,,P,A,B,P,B,P+,P,,H,,,,,,,,,,,,,,,,381,,,,,
96855,2023,A-,A,A,A,A,A,A,A,A,A,P,4,4,,A,A,A,A,A,A,A,A,A,P,4,4,,A,A-,A,A,A-,P,B+,H,3.73,3.94,,C-,B,C+,B+,C+,B-,B,B+,P,B+,B-,P,2.77,3.62,,B,A-,A,C+,B,P,B,A,P,3.36,3.58,,B-,C+,A,B-,P,B+,H,3,3.52,,A-,B,B-,C+,P+,B+,B,H,,P,A,B-,P,B-,H,H,,H,,,,,,,,,,,,,,,,528,,,,,
95202,2023,A-,C+,B,A-,B,C+,B,B,B,C,P,2.75,2.75,,C,D+,B,B+,A,B-,B+,B-,C+,P,2.56,2.66,,B+,B-,C-,C+,B-,P,C,P+,2.46,2.62,,B-,B-,C+,B,D,B-,A,C,P,B-,B-,P,2.53,2.59,,C-,B-,B-,D,B-,P,C+,C,P,2.26,2.54,,B,C+,A,C,P,B,P,2.92,2.58,,C,B-,C+,C,P,C,C,P,,P,A,B+,P,B+,P,H,,H,,,,,,,,,,,,,,,,201,202,,,,
93952,2023,A-,B,B,B+,B-,C,B,A,A-,B,P,3.07,3.07,,B,B-,C,B+,A,B,A,A,B-,P,3.03,3.05,,A,B,B-,B-,A-,P,C+,P+,3.09,3.06,,B-,C+,C,B+,B-,A,A,A-,P,A,B,P,3.05,3.05,,A-,A,B,B-,B+,P,B,A,P,3.3,3.09,,B+,B-,A,B,P,B+,P+,3.28,3.11,,A-,B+,B-,B-,P+,B+,A-,P+,,P,A,B-,P,B-,H,H,,H,,,,,,,,,,,,,,,,455,,,,,
97590,2023,A-,C-,B,B-,C,D-,C-,A,B+,C,P,2.41,2.41,,A,C+,B,A,A,C+,A-,A-,D+,P,2.84,2.62,,A,A-,B-,C,B+,P,C,P,2.98,2.69,,C,B+,B,A,B-,B,B+,B,P,B+,C-,P,2.9,2.75,,A,B-,B-,C-,C,P,B+,B,P,2.8,2.76,,B,B,A-,B,P,B,P,3.14,2.8,,B+,A-,B-,A-,P+,C+,B,P,,P,A,C,P,C,P,H,,H,,,,,,,,,,,,,,,,393,,,,,
97124,2023,A-,C-,B-,B-,C,D,C,B-,A,C,P,2.36,2.36,,A,C,B,B-,A-,B,B-,A,C,P,2.83,2.59,,A,B+,C,B-,B+,P,B-,P,3.03,2.68,,B+,B-,B,B-,C,B,B,B-,P,B,C+,P,2.72,2.69,,B,A-,B-,C,C,P,B-,B-,P,2.65,2.68,,C+,B-,B-,D,P,B-,P,2.36,2.65,,C+,B,C+,B,P+,C,B-,P,,P,A-,C+,P,C+,P,H,,H,,,,,,,,,,,,,,,,100,,,,,
97592,2023,A-,A,A,A,A,A,A,A,A,B+,P,3.91,3.91,,A,A,A,A,B,A-,A,A,A,P,3.88,3.9,,A,A,A,A-,A,P,B+,H,3.83,3.88,,A,A,A,A,A-,A,A,A,P,A,B,P,3.81,3.86,,A,A,A,A,A,P,A,A,P,4,3.88,,A,A-,A,A,P,A,P,3.94,3.89,,A,A-,A,A,P+,A,A,P,,P,A,A,P,A,P,P,,P,,,,,,,,,,,,,,,,770,,,,,
99424,2023,A-,C+,B,B,B,C,B-,A,B+,C+,P,2.91,2.91,,A-,B-,B,B,B,B,A-,A-,C-,P,2.86,2.89,,B,B-,C+,C+,A-,P,C-,P,2.7,2.85,,D+,C,C,A-,C,B+,B+,B+,P,B-,B-,P,2.62,2.79,,C+,B-,C+,C-,C+,P,B-,B-,P,2.42,2.73,,C+,C+,A,C-,P,B,P+,2.7,2.73,,B-,C-,C,C,P,B,C+,P+,,P,B+,C,P,C,H,H,,P,,,,,,,,,,,,,,,,319,,,,,
97775,2023,A-,A,A,A,A-,B+,A-,A,A,B,P,3.71,3.71,,A,A,A,A,A-,A-,A-,A,B+,P,3.76,3.74,,A,A-,A,A,A,P,B,H,3.75,3.74,,A,A,B+,A-,A-,A-,A,A-,P,A,B+,P,3.66,3.72,,A,A,A,B,A-,P,A,B+,P,3.77,3.73,,B,B+,A,A-,P,A,P+,3.55,3.71,,A,B,B,A-,P,B-,B+,P+,,P,A,A,P,A,P+,P,,P,,,,,,,,,,,,,,,,486,,,,,
99308,2023,A-,D+,C,D,C,D,C,B,A,C-,P,2.13,2.13,,A,D,B,B-,A,B-,B,A-,D+,P,2.54,2.33,,B,D+,C,C,B-,P,C,P+,2.16,2.3,,B-,B,B,B+,D+,B+,B,A,P,B+,C-,P,2.79,2.44,,A-,A-,C+,C-,B,P,C+,C+,P,2.59,2.46,,C+,B-,A-,C,P,B+,P,2.82,2.5,,A-,B+,B-,B-,P,B,B,P,,P,A,B+,P,B+,P+,P,,H,,,,,,,,,,,,,,,,100,100,,,,
99063,2023,A-,B-,B-,B-,B-,C-,B+,A-,B+,C+,P,2.73,2.73,,A-,B,B,A-,A,B-,B,B+,C-,P,2.93,2.83,,B,B+,C,B-,B,P,C,P,2.7,2.8,,A-,A-,B+,B-,C-,A-,B,B,P,B,B-,P,2.99,2.86,,A,A-,B,D+,B+,P,C+,B,P,2.88,2.86,,C+,B+,A,C+,P,B,P+,2.98,2.87,,A,A-,B,B+,P,B,C+,H,,P,A,B+,P,B+,H,P,,H,,,,,,,,,,,,,,,,176,281,,,,
97404,2023,A-,A,A,A,A,A,A,A,A,A,P,4,4,,A,A,A,A,A,A,A,A,A,P,4,4,,A,A,A,A,A,P,A-,P,3.94,3.98,,A,A,A,A,A,A,A,A,P,A,A,P,4,3.99,,A,A,A,A,B,P,A-,A-,P,3.75,3.95,,A,A-,A,B+,P,A,H,3.84,3.94,,A,A,A-,A,P,A,A,H,,P,A,A,P,A,H,H,,H,,,,,,,,,,,,,,,,671,,,,,
98575,2023,A-,A,A,A,A,A,B,A,A,A-,P,3.9,3.9,,A,A,A,A,A,A,A,A,A-,P,3.93,3.92,,A,A,A-,A,A,P,B+,H,3.83,3.9,,A,A-,A,A,A-,A-,A,A,P,A,B,P,3.76,3.86,,A,A,A-,A-,A,P,A,A,P,3.9,3.87,,A-,B,A,B+,P,A-,H,3.56,3.84,,A,A-,B+,A-,P+,A-,A-,H,,P,A,B+,P,B+,H,H,,H,,,,,,,,,,,,,,,,547,,,,,
97405,2023,A-,A,A-,A,A-,B,A,A,A,B,P,3.65,3.65,,A,B+,A,A,A,A,A,A,B,P,3.68,3.66,,B,A,A-,A,A,P,A,P+,3.83,3.7,,A-,A,A,A-,B,A-,A-,A,P,A,A-,P,3.76,3.71,,A,A-,A,B,A,P,A,B+,P,3.78,3.72,,A-,A-,A,B,P,B+,P+,3.58,3.71,,A-,B+,B+,B+,P+,A-,A-,P+,,P,A,A-,P,A-,P+,P,,H,,,,,,,,,,,,,,,,418,,,,,
76420,2023,A-,C-,C-,C+,B,D+,C,B-,B,C-,P,2.28,2.28,,B-,C,B,B,A,B,B-,B+,C,P,2.68,2.48,,B,C,B,B,B+,P,B-,P,2.83,2.54,,D+,C,C,B+,C-,C+,B+,B-,P,A-,C-,P,2.36,2.49,,B,B,C+,C-,B,P,B,B,P,2.72,2.53,,B-,C,B,C,P,B,P,2.58,2.53,,A-,C+,C,B-,P+,B,B,P,,P,A,B,P,B,P,P,,H,,,,,,,,,,,,,,,,275,333,,,,
98980,2023,A-,B,B+,A-,A,B+,B+,B,A-,B,P,3.4,3.4,,A,B,A,A,A,B+,B+,B,B,P,3.44,3.42,,B+,B,B-,B,A,P,B,P,3.25,3.39,,B+,A,B+,A-,B,B+,A,A-,P,A,B,P,3.48,3.42,,A,A,B+,B,B-,P,A-,B+,P,3.4,3.41,,B+,B-,A-,B,P,B-,H,3.1,3.38,,A,A-,B,B,P+,B+,B,H,,P,A,B-,P,B-,H,H,,H,,,,,,,,,,,,,,,,320,,,,,
88678,2023,A-,C+,B+,B+,A-,C-,A-,A,A,B,P,3.2,3.2,,A,C-,B+,A-,B+,B+,A,A,B,P,3.2,3.2,,A,A-,B+,A,A,P,A-,P+,3.8,3.32,,B-,B-,B+,A-,C+,A,A,A,P,A,B,P,3.33,3.32,,B+,B+,B+,B,B,P,A,A-,P,3.44,3.34,,B+,C-,A-,C+,P,B+,P,2.92,3.3,,A,B+,C+,B,P,B,B+,P+,,P,A,A-,P,A-,P+,P,,P,,,,,,,,,,,,,,,,400,,,,,
89611,2023,A-,A-,A,A-,A,B-,A-,A,A,B,P,3.62,3.62,,A,B,A,A,A,A-,A,A-,C,P,3.37,3.5,,A,B,A-,A,A,P,C+,P,3.45,3.49,,B,B,B,A-,C+,A-,A,A-,P,A-,B-,P,3.21,3.41,,A-,A,A-,C+,A,P,A,A-,P,3.7,3.46,,A-,A-,A-,B,P,A-,P+,3.6,3.47,,A,A-,B,A-,P+,B,A,P+,,P,A,A,P,A,P+,H,,H,,,,,,,,,,,,,,,,306,,,,,
96895,2023,A-,D,C,D+,B-,D-,A-,A,A-,B+,P,2.51,2.51,,B,F,B,B,B+,B,A-,B+,C+,P,2.5,2.5,,A-,C+,C-,C,B,P,C+,H,1.93,2.51,,B-,C+,C,A-,C,B-,B,B+,P,B,B,P,2.76,2.58,,C,B,C-,D+,B-,P,C+,B,P,2.02,2.56,,B-,C-,B,D,P,B+,P,2.45,2.55,,B,C,C,B-,P+,C+,B-,P,,P,A,A,P,A,P,H,,P,,,,,,,,,,,,,,,,100,,,,,
99064,2023,A-,D+,B-,C+,B+,B,B,A-,A,B,P,2.97,2.97,,A,C-,B,B-,A,B+,B,A-,C,P,2.85,2.91,,A-,C,C,C-,C+,P,B,P+,2.43,2.82,,B-,B-,B-,A-,C+,B+,B,B,P,A-,B,P,3.01,2.87,,C+,A-,C+,C,B,P,B,A-,P,2.84,2.87,,C+,B,B,C,P,A,P,2.88,2.87,,A-,B+,B-,B,P+,B,B-,P+,,P,A,B-,P,B-,P+,P,,H,,,,,,,,,,,,,,,,326,,,,,
99332,2023,A-,B-,B+,B+,C+,C,C+,A,A-,F,P,2.51,2.51,,A,C-,B+,B-,A,C-,B,B+,C+,P,2.62,2.72,,A,C,D+,B,B-,P,C,H,2.46,2.67,,C+,B-,C+,B,C-,B-,B,B-,P,B,C,P,2.49,2.62,,A-,B,B-,C,C+,P,C,B,P,2.58,2.61,,C,B,A-,B,P,B,P,2.87,2.64,,B-,B-,C-,B-,P+,C+,C,P,,P,A,B+,P,B+,P,P,,P,,,,,,,,,,,,,,,,113,,,,,
93270,2023,A-,B-,B,A,A-,A-,B,A,A-,B,P,3.48,3.48,,A,C+,B+,A-,A,B,B-,B,C+,P,3,3.25,,B,C-,C,C,B-,P,C,H,2.24,3.05,,B,C-,C+,B-,D,C,B-,B-,P,B,C-,P,2.23,2.82,,B+,A-,C,C-,B-,P,A-,C+,P,2.76,2.81,,C,C,B+,C,P,B,P,2.46,2.78,,B,B,C,B-,P+,C,B+,P,,P,C-,B+,P,B+,P,P,,P,,,,,,,,,,,,,,,,100,100,,,,
99333,2023,A-,C,B,A-,B,C-,C+,A-,A-,C+,P,2.82,2.82,,B+,D,B+,B,A,C+,B-,B+,C-,P,2.51,2.67,,B+,C-,C,C-,C+,P,D,P,1.95,2.53,,C+,B-,C+,B+,C-,B,B,B,P,A,C+,P,2.71,2.58,,A-,B,B,D,C,P,B,B-,P,2.7,2.6,,C+,C+,B+,C,P,B,P,2.6,2.6,,C+,B,C,B-,P+,C,B,P,,P,A,B+,P,B+,P,P,,P,,,,,,,,,,,,,,,,100,,,,,
97594,2023,A-,D+,C+,D+,C,C,C,C+,B+,C,P,2.15,2.15,,A,D,C,C+,B+,C,B+,B,D+,P,2.25,2.2,,B-,B-,C-,C-,C+,P,D+,P,2.08,2.18,,C,B,C,B-,D+,B-,B+,C+,P,C,F,P,1.95,2.11,,B,B+,C+,C,C+,P,B,B-,P,2.46,2.26,,C+,B+,B,D+,P,B,P,2.64,2.3,,A-,A-,C,C+,P+,C,C,P,,P,A,B-,P,B-,P,H,,P,,,,,,,,,,,,,,,,100,,,,,
99691,2023,A-,B,A-,A,B+,B,B-,B+,A,B,P,3.37,3.37,,A-,B+,A,A-,A,B,A,B+,B-,P,3.43,3.4,,A-,B,B,B+,B+,P,B-,P,3.14,3.35,,C+,B,B,A-,C+,A,A-,A,P,A,C-,P,3.06,3.27,,A,A-,B+,B-,A,P,A-,B+,P,3.53,3.31,,A-,B,B+,B,P,A,P,3.44,3.32,,A-,A-,B,A-,P+,B+,B+,P,,P,A,B,P,B,P,P,,H,,,,,,,,,,,,,,,,548,,,,,
90824,2023,A-,B+,B+,B+,B-,C,A-,A-,A,C,P,3.05,3.05,,A,C,A,A,A,B,A-,A,C+,P,3.21,3.13,,A,B-,C+,B-,A,P,B,P+,3.19,3.14,,C+,C+,B-,B,C-,B+,B+,B,P,B,C,P,2.6,2.99,,A-,B+,C+,C,B-,P,A-,B,P,2.95,2.98,,A-,B-,A-,C,P,A,P+,3.33,3.02,,A-,B,B-,B-,P+,B-,B-,P+,,P,A,B-,P,B-,P+,P,,P,,,,,,,,,,,,,,,,244,413,,,,
98085,2023,A-,C+,B+,B+,C-,D-,C,A-,A,C,P,2.48,2.48,,A,C,A-,A-,A,B-,A,B-,C,P,3.02,2.75,,B+,C+,C,C+,B,P,B,H,2.69,2.73,,C+,B-,B-,B+,C-,B-,A,C+,P,B,B-,P,2.72,2.73,,A-,B+,B-,C-,C,P,B,B,P,2.76,2.74,,B,B-,B,D+,P,B+,P,2.77,2.74,,B-,B-,C+,B,P+,B-,B-,P,,P,A,B-,P,B-,P,P,,H,,,,,,,,,,,,,,,,163,294,,,,
99171,2023,A-,C+,B,C,B+,C-,B-,A-,A-,C,P,2.81,2.81,,B+,C+,B,B+,A,B,B+,B+,C,P,2.87,2.84,,B,C+,C,B-,B+,P,B,H,2.78,2.83,,B,B,C+,B+,C-,B,A-,B-,P,A-,C,P,2.73,2.8,,B,A-,B-,C+,B-,P,B,C+,P,2.79,2.8,,B-,B,B+,C,P,B,P,2.84,2.8,,B+,B,B,B,P+,B-,B,P,,P,A,B,P,B,P,H,,H,,,,,,,,,,,,,,,,232,222,,,,
88807,2023,A-,D,C+,D+,C,D+,B,B,B+,D+,P,2.17,2.17,,B-,D+,B,C+,B-,B-,C+,B+,C,P,2.35,2.26,,B-,B-,C,C+,C+,P,C,H,2.33,2.27,,C+,B,C+,B+,C,B,B-,B,P,B+,F,P,2.33,2.29,,A-,B+,A-,D,B+,P,A,B+,P,3.17,2.55,,B-,B+,A-,C,P,A,P-,3.18,2.61,,A,B,C+,B,P+,C+,B,P+,,P,A,A-,P,A-,P+,H,,P,,,,,,,,,,,,,,,,139,100,,,,
79548,2023,A-,B+,A-,A,A,A-,A,A,A,A-,P,3.82,3.82,,A,A-,A,A,B+,B+,A,A,A,P,3.82,3.82,,A,A-,A-,B+,A,P,A-,H,3.76,3.81,,B+,B,B,A,B,B,A,A,P,A-,B+,P,3.41,3.7,,A-,B+,A-,B-,B,P,A-,A,P,3.51,3.67,,A,B-,A-,B+,P,A-,P+,3.52,3.65,,A,B,C+,B+,P+,B+,B,H,,P,A,B,P,B,H,H,,H,,,,,,,,,,,,,,,,404,,,,,
98178,2023,A-,B,B,C+,B+,D+,A-,A-,A-,C+,P,2.93,2.93,,A,B-,A-,B+,A-,B+,A,A-,D+,P,3.04,2.98,,A,A-,B,B,B+,P,C+,H,3.2,3.02,,B,B-,B,A-,B,A-,A,B,P,B+,B,P,3.19,3.07,,A,A-,B+,B-,B-,P,A-,A-,P,3.4,3.12,,A-,B-,A-,B-,P,A,P+,3.42,3.15,,B+,B+,B,C+,P+,B+,B,P+,,P,A,B,P,B,P+,H,,H,,,,,,,,,,,,,,,,506,,,,,
98579,2023,A-,C-,B-,C,B,D,B,B,B+,C,P,2.51,2.51,,A,C,A-,A-,A,B-,A-,A,C,P,3.07,2.78,,A,B,C+,B-,A-,P,C+,P,3.04,2.83,,B,B,B+,B,C+,B+,B,A-,P,A-,B-,P,3.08,2.9,,A-,A-,A-,D+,B+,P,B+,B+,P,3.28,2.96,,B,A-,A,B-,P,C,P,3.1,2.98,,B,B,B,B,P+,C,C+,P,,P,A,B-,P,B-,P,H,,P,,,,,,,,,,,,,,,,181,152,,,,
98939,2023,A-,C-,C+,C,C+,C+,B+,A-,A,B,P,2.59,2.59,,B,C,A-,B,A,B,A,B-,C,P,2.88,2.73,,A,C+,B-,C,A-,P,B-,H,2.95,2.77,,B,B,B,B+,C-,A-,B+,B-,P,B+,B-,P,2.93,2.82,,B-,B-,C+,D,C,P,C+,B,P,2.3,2.73,,C+,B,B,C-,P,B,P,2.64,2.72,,B,C+,C,C,P+,B-,C,P+,,P,A,B,P,B,P+,H,,P,,,,,,,,,,,,,,,,100,,,,,
90278,2023,A-,C-,A-,B,B,D+,A-,A-,A-,B,P,2.97,2.97,,A-,C-,C+,B,B+,B,B+,B+,B,P,2.87,2.92,,A,B,C+,D+,B+,P,C+,P,2.76,2.89,,D+,C-,C,C+,D,B+,B,B+,P,A,C+,P,2.37,2.75,,B+,B,C,D+,B-,P,B-,B,P,2.53,2.71,,C,C,C+,D+,P,B,P,2.16,2.66,,B+,C+,C,B-,P+,C+,B-,P,,P,A-,B+,P,B+,P+,P,,P,,,,,,,,,,,,,,,,100,100,,,,
97481,2023,A-,A-,A,A,A,B,A,A,A,B+,P,3.74,3.74,,A,A,A,A,A-,B+,A,A,A,P,3.9,3.82,,A,A,B,B,A,P,B,H,3.56,3.77,,A-,A,B+,A,A-,A,A,A,P,A,A-,P,3.79,3.78,,A,A,B,A-,B+,P,A,A,P,3.65,3.75,,A,A-,A,A-,P,A,P,3.9,3.77,,A,A-,A,A,P+,A-,A-,P+,,P,A,A-,P,A-,P+,P,,H,,,,,,,,,,,,,,,,591,,,,,
98656,2023,A-,D,C,C+,D+,D,C,C+,A-,C,P,2.04,2.04,,A-,D-,B-,B-,A-,C,D,B+,C-,P,2.21,2.12,,A-,C-,C,D+,C+,P,D,P+,1.95,2.09,,B-,D+,C-,C,D,C+,B,B-,P,B,D+,P,1.96,2.05,,B-,B-,B-,C-,D+,P,C+,C+,P,2.27,2.09,,B-,C+,B-,C,P,B,H,2.58,2.14,,B,B,C+,C+,P+,C-,B-,H,,P,A,B,P,B,H,H,,P,,,,,,,,,,,,,,,,137,176,,,,
99640,2023,A-,B-,B,A-,B+,B+,B,A-,A,C+,P,3.25,3.25,,A,A-,A,A,A,B,A-,A-,B-,P,3.54,3.39,,B+,B+,B,B+,A,P,B,H,3.38,3.39,,A,B+,B,A,B-,B+,A-,A,P,A-,A-,P,3.51,3.42,,A,A,A-,B+,A,P,A,B+,P,3.77,3.48,,B+,B+,A,B-,P,A,P+,3.5,3.48,,B+,B+,B,A-,P+,B,B+,P+,,P,A,A,P,A,P+,P,,H,,,,,,,,,,,,,,,,331,,,,,
94375,2023,A-,C,C,A,B,D+,C-,A,B+,C-,P,2.59,2.59,,A,C,B+,A,A,B-,A,B,D,P,2.79,2.69,,B-,C,B-,B-,B-,P,C,P,2.43,2.64,,B,C+,C,B-,C,B,A-,B-,P,B+,D+,P,2.42,2.58,,A,A,B-,D,C+,P,C+,B-,P,2.63,2.59,,B-,C+,B-,D-,P,B,P-,2.41,2.57,,B-,B-,C,C+,P,B-,C,P,,P,A,C-,P,C-,P,H,,P,,,,,,,,,,,,,,,,100,100,,,,
98086,2023,A-,B+,B,B,B,C-,A,A,A,B,P,3.15,3.15,,A,B,A,A,A-,B+,B+,A,C+,P,3.33,3.24,,B+,C+,B,B+,A-,P,B,P,3.11,3.22,,C+,B,B-,B+,C,B,A,A-,P,A,B,P,3.07,3.18,,B+,A-,B-,B-,C,P,B+,C+,P,2.83,3.12,,B,D+,B,B,P,B+,P-,2.72,3.08,,B,B-,B-,C,P+,C,B,P-,,P,A,B-,P,B-,P,P-,,P,,,,,,,,,,,,,,,,150,,,,,
99193,2023,A-,C+,B+,B-,A,B+,B+,A,A,C+,P,3.34,3.34,,A,A-,A,A,A,B+,A,A-,B,P,3.66,3.5,,A,A,B+,A-,A-,P,B,P,3.61,3.52,,B-,A,A-,A-,B,A-,A,A,P,A,C+,P,3.45,3.5,,A,B+,B+,B,B,P,A,B+,P,3.45,3.49,,B,B,A-,B,P,A-,P,3.28,3.47,,A-,A-,B+,B,P+,B-,B,P,,P,A,B+,P,B+,P,P,,P,,,,,,,,,,,,,,,,425,,,,,
97484,2023,A-,D+,B-,D,B-,D-,C+,B+,A-,C-,P,2.3,2.3,,A-,D,B,C,B+,C,B,B+,D,P,2.25,2.27,,A,B-,C,C+,B-,P,C-,H,2.53,2.32,,D+,C+,C,C+,D+,C,B,B,P,A-,C-,P,2.22,2.3,,B,C+,C,D,C,P,C,C+,P,2.06,2.26,,D+,C+,B,D+,P,A-,P,2.32,2.26,,B,B,C,C,P+,C+,C,P,,P,A,B-,P,B-,P,P,,P,,,,,,,,,,,,,,,,100,,,,,
88828,2023,A-,C,B,B-,C,C-,C,C+,A,C,P,2.49,2.49,,A,C,B-,B+,A,C,B+,B,C,P,2.76,2.62,,A-,B-,C+,B-,C,P,C,H,2.46,2.59,,B+,B+,B,A-,B,B,C+,B-,P,B,F,P,2.59,2.59,,A,B,B+,C,B,P,C+,B-,P,2.65,2.7,,B,B+,A-,C,P,B,P,3.06,2.73,,A-,B+,C,B,P,C+,B-,P,,P,B,B,P,B,P+,P,,H,,,,,,,,,,,,,,,,261,436,,,,
96423,2023,A-,C-,C,C,B-,C-,C,B,B+,C,P,2.43,2.43,,A,C+,B,B,B+,B,A-,B-,C,P,2.87,2.65,,A-,C+,C+,C,B,P,C,P+,2.55,2.63,,C-,C-,B-,B-,C-,B,A-,B,P,B,B-,P,2.58,2.62,,B-,B,B-,C-,C-,P,C,B-,P,2.34,2.57,,C-,C+,C+,C,P,C+,P,2.1,2.52,,B,C+,C,D+,P+,C-,B,P,,P,B+,B,P,B,P,H,,H,,,,,,,,,,,,,,,,124,,,,,
96943,2023,A-,C+,A-,B,B-,C,B-,A-,A,B,P,3.05,3.05,,A,C,A-,A-,A,C+,B+,C+,F,P,2.47,2.76,,B+,C,B-,B-,A,P,B-,P,2.96,2.8,,B-,B-,B,A-,B-,B+,B,A-,P,B+,C,P,2.74,2.95,,B,B+,B,C,B-,P,B-,B-,P,2.78,2.92,,C+,C,B,C+,P,C,P,2.32,2.86,,C+,B,C+,C+,P+,C,C+,P,,P,A,B+,P,B+,P,H,,P,,,,,,,,,,,,,,,,238,369,,,,
